filename, time, theta, distance, laser
capture_2021-04-26_06_16_54.2742.jpg, 1619414213.00, -21.06, 126.00, 1
capture_2021-04-26_06_16_55.2743.jpg, 1619414214.00, -23.33, 128.00, 1
capture_2021-04-26_06_16_56.2744.jpg, 1619414215.00, -23.55, 83.00, 0
capture_2021-04-26_06_16_58.2745.jpg, 1619414217.00, -25.25, 103.00, 0
capture_2021-04-26_06_16_59.2746.jpg, 1619414218.00, -28.89, 103.00, 1
capture_2021-04-26_06_17_00.2747.jpg, 1619414219.00, -28.89, 103.00, 1
capture_2021-04-26_06_17_01.2748.jpg, 1619414220.00, -31.35, 177.00, 1
capture_2021-04-26_06_17_02.2749.jpg, 1619414221.00, 0.00, 7.00, 0
capture_2021-04-26_06_17_04.2750.jpg, 1619414223.00, 0.00, 4.00, 0
capture_2021-04-26_06_17_05.2751.jpg, 1619414224.00, 10.97, 123.00, 0
capture_2021-04-26_06_17_06.2752.jpg, 1619414225.00, 0.00, 5.00, 0
capture_2021-04-26_06_17_08.2753.jpg, 1619414227.00, -1.87, 200.00, 1
capture_2021-04-26_06_17_09.2754.jpg, 1619414228.00, 0.36, 200.00, 1
capture_2021-04-26_06_17_10.2755.jpg, 1619414229.00, 8.39, 200.00, 1
capture_2021-04-26_06_17_12.2756.jpg, 1619414231.00, 32.45, 200.00, 1
capture_2021-04-26_06_17_13.2757.jpg, 1619414232.00, 39.28, 200.00, 1
capture_2021-04-26_06_17_14.2758.jpg, 1619414233.00, 51.15, 200.00, 1
capture_2021-04-26_06_17_15.2759.jpg, 1619414234.00, 60.89, 200.00, 1
capture_2021-04-26_06_17_16.2760.jpg, 1619414235.00, 65.91, 200.00, 1
capture_2021-04-26_06_17_18.2761.jpg, 1619414237.00, 73.65, 200.00, 1
capture_2021-04-26_06_17_19.2762.jpg, 1619414238.00, 76.60, 200.00, 1
capture_2021-04-26_06_17_20.2763.jpg, 1619414239.00, 77.51, 200.00, 1
capture_2021-04-26_06_17_21.2764.jpg, 1619414240.00, 77.51, 200.00, 1
capture_2021-04-26_06_17_23.2765.jpg, 1619414242.00, 78.30, 200.00, 1
capture_2021-04-26_06_17_24.2766.jpg, 1619414243.00, 77.29, 200.00, 1
capture_2021-04-26_06_17_25.2767.jpg, 1619414244.00, 77.18, 200.00, 1
capture_2021-04-26_06_17_26.2768.jpg, 1619414245.00, 77.18, 200.00, 1
capture_2021-04-26_06_17_28.2769.jpg, 1619414247.00, 72.39, 200.00, 1
capture_2021-04-26_06_17_29.2770.jpg, 1619414248.00, 64.93, 200.00, 1
capture_2021-04-26_06_17_30.2771.jpg, 1619414249.00, 61.06, 200.00, 1
capture_2021-04-26_06_17_31.2772.jpg, 1619414250.00, 53.59, 200.00, 1
capture_2021-04-26_06_17_32.2773.jpg, 1619414251.00, 43.38, 200.00, 1
capture_2021-04-26_06_17_33.2774.jpg, 1619414252.00, 35.07, 200.00, 1
capture_2021-04-26_06_17_35.2775.jpg, 1619414254.00, 25.69, 200.00, 1
capture_2021-04-26_06_17_36.2776.jpg, 1619414255.00, 15.81, 200.00, 1
capture_2021-04-26_06_17_37.2777.jpg, 1619414256.00, 6.78, 89.00, 1
capture_2021-04-26_06_17_38.2778.jpg, 1619414257.00, 1.48, 200.00, 0
capture_2021-04-26_06_17_39.2779.jpg, 1619414258.00, -8.01, 200.00, 1
capture_2021-04-26_06_17_41.2780.jpg, 1619414260.00, -18.14, 200.00, 0
capture_2021-04-26_06_17_42.2781.jpg, 1619414261.00, -20.67, 200.00, 0
capture_2021-04-26_06_17_43.2782.jpg, 1619414262.00, -24.17, 125.00, 1
capture_2021-04-26_06_17_44.2783.jpg, 1619414263.00, -27.06, 200.00, 1
capture_2021-04-26_06_17_46.2784.jpg, 1619414265.00, -25.11, 121.00, 1
capture_2021-04-26_06_17_47.2785.jpg, 1619414266.00, -23.19, 123.00, 1
capture_2021-04-26_06_17_49.2786.jpg, 1619414268.00, -15.48, 78.00, 1
capture_2021-04-26_06_17_50.2787.jpg, 1619414269.00, -11.96, 77.00, 1
capture_2021-04-26_06_17_51.2788.jpg, 1619414270.00, -8.07, 200.00, 1
capture_2021-04-26_06_17_52.2789.jpg, 1619414271.00, 1.08, 200.00, 1
capture_2021-04-26_06_17_53.2790.jpg, 1619414272.00, 6.27, 200.00, 1
capture_2021-04-26_06_17_54.2791.jpg, 1619414273.00, 16.85, 200.00, 1
capture_2021-04-26_06_17_56.2792.jpg, 1619414275.00, 29.87, 122.00, 0
capture_2021-04-26_06_17_57.2793.jpg, 1619414276.00, 32.67, 200.00, 1
capture_2021-04-26_06_17_58.2794.jpg, 1619414277.00, 35.43, 200.00, 1
capture_2021-04-26_06_17_59.2795.jpg, 1619414278.00, 35.63, 200.00, 1
capture_2021-04-26_06_18_01.2796.jpg, 1619414280.00, 33.75, 200.00, 1
capture_2021-04-26_06_18_02.2797.jpg, 1619414281.00, 38.18, 79.00, 1
capture_2021-04-26_06_18_03.2798.jpg, 1619414282.00, 40.32, 77.00, 1
capture_2021-04-26_06_18_04.2799.jpg, 1619414283.00, 43.00, 71.00, 1
capture_2021-04-26_06_18_06.2800.jpg, 1619414285.00, 54.57, 26.00, 1
capture_2021-04-26_06_18_07.2801.jpg, 1619414286.00, 55.75, 75.00, 0
capture_2021-04-26_06_18_08.2802.jpg, 1619414287.00, 0.00, 9.00, 0
capture_2021-04-26_06_18_09.2803.jpg, 1619414288.00, 0.00, 5.00, 0
capture_2021-04-26_06_18_10.2804.jpg, 1619414289.00, 0.00, 8.00, 0
capture_2021-04-26_06_18_11.2805.jpg, 1619414290.00, 0.40, 82.00, 0
capture_2021-04-26_06_18_12.2806.jpg, 1619414291.00, -2.52, 90.00, 1
capture_2021-04-26_06_18_13.2807.jpg, 1619414292.00, -2.47, 100.00, 1
capture_2021-04-26_06_18_14.2808.jpg, 1619414293.00, -0.64, 93.00, 1
capture_2021-04-26_06_18_15.2809.jpg, 1619414294.00, 1.50, 87.00, 1
capture_2021-04-26_06_18_16.2810.jpg, 1619414295.00, 1.52, 89.00, 1
capture_2021-04-26_06_18_17.2811.jpg, 1619414296.00, 3.22, 92.00, 1
capture_2021-04-26_06_18_18.2812.jpg, 1619414297.00, 4.63, 76.00, 1
capture_2021-04-26_06_18_19.2813.jpg, 1619414298.00, 6.73, 84.00, 1
capture_2021-04-26_06_18_21.2814.jpg, 1619414300.00, 9.65, 87.00, 1
capture_2021-04-26_06_18_22.2815.jpg, 1619414301.00, 11.52, 86.00, 1
capture_2021-04-26_06_18_23.2816.jpg, 1619414302.00, 12.89, 84.00, 1
capture_2021-04-26_06_18_25.2817.jpg, 1619414304.00, 12.95, 82.00, 1
capture_2021-04-26_06_18_26.2818.jpg, 1619414305.00, 14.19, 77.00, 1
capture_2021-04-26_06_18_27.2819.jpg, 1619414306.00, 12.75, 93.00, 1
capture_2021-04-26_06_18_29.2820.jpg, 1619414308.00, 10.97, 90.00, 1
capture_2021-04-26_06_18_30.2821.jpg, 1619414309.00, 9.53, 114.00, 1
capture_2021-04-26_06_18_31.2822.jpg, 1619414310.00, 7.45, 86.00, 1
capture_2021-04-26_06_18_32.2823.jpg, 1619414311.00, 6.79, 83.00, 1
capture_2021-04-26_06_18_34.2824.jpg, 1619414313.00, 1.71, 98.00, 1
capture_2021-04-26_06_18_35.2825.jpg, 1619414314.00, -0.95, 77.00, 1
capture_2021-04-26_06_18_36.2826.jpg, 1619414315.00, -2.60, 117.00, 1
capture_2021-04-26_06_18_37.2827.jpg, 1619414316.00, -5.37, 119.00, 1
capture_2021-04-26_06_18_39.2828.jpg, 1619414318.00, -7.96, 75.00, 1
capture_2021-04-26_06_18_40.2829.jpg, 1619414319.00, -8.63, 121.00, 1
capture_2021-04-26_06_18_41.2830.jpg, 1619414320.00, -10.13, 92.00, 0
capture_2021-04-26_06_18_42.2831.jpg, 1619414321.00, -12.89, 32.00, 1
capture_2021-04-26_06_18_43.2832.jpg, 1619414322.00, -13.27, 79.00, 1
capture_2021-04-26_06_18_45.2833.jpg, 1619414324.00, -17.00, 83.00, 1
capture_2021-04-26_06_18_46.2834.jpg, 1619414325.00, -19.15, 78.00, 1
capture_2021-04-26_06_18_47.2835.jpg, 1619414326.00, -22.88, 89.00, 1
capture_2021-04-26_06_18_49.2836.jpg, 1619414328.00, -26.34, 88.00, 1
capture_2021-04-26_06_18_50.2837.jpg, 1619414329.00, -26.68, 83.00, 1
capture_2021-04-26_06_18_51.2838.jpg, 1619414330.00, -26.52, 72.00, 1
capture_2021-04-26_06_18_52.2839.jpg, 1619414331.00, -25.98, 88.00, 1
capture_2021-04-26_06_18_53.2840.jpg, 1619414332.00, -25.47, 84.00, 1
capture_2021-04-26_06_18_55.2841.jpg, 1619414334.00, -27.20, 88.00, 1
capture_2021-04-26_06_18_56.2842.jpg, 1619414335.00, -26.54, 31.00, 1
capture_2021-04-26_06_18_57.2843.jpg, 1619414336.00, -27.10, 85.00, 1
capture_2021-04-26_06_18_59.2844.jpg, 1619414338.00, -25.48, 73.00, 1
capture_2021-04-26_06_19_00.2845.jpg, 1619414339.00, -23.63, 85.00, 1
capture_2021-04-26_06_19_01.2846.jpg, 1619414340.00, -22.82, 101.00, 1
capture_2021-04-26_06_19_02.2847.jpg, 1619414341.00, -20.81, 85.00, 1
capture_2021-04-26_06_19_03.2848.jpg, 1619414342.00, -18.21, 76.00, 1
capture_2021-04-26_06_19_05.2849.jpg, 1619414344.00, -16.52, 70.00, 1
capture_2021-04-26_06_19_06.2850.jpg, 1619414345.00, -14.49, 71.00, 1
capture_2021-04-26_06_19_07.2851.jpg, 1619414346.00, -12.06, 74.00, 1
capture_2021-04-26_06_19_09.2852.jpg, 1619414348.00, -10.42, 118.00, 1
capture_2021-04-26_06_19_10.2853.jpg, 1619414349.00, -11.30, 91.00, 1
capture_2021-04-26_06_19_11.2854.jpg, 1619414350.00, -11.88, 74.00, 1
capture_2021-04-26_06_19_12.2855.jpg, 1619414351.00, -15.11, 97.00, 1
capture_2021-04-26_06_19_14.2856.jpg, 1619414353.00, -17.21, 85.00, 0
capture_2021-04-26_06_19_15.2857.jpg, 1619414354.00, -21.68, 84.00, 1
capture_2021-04-26_06_19_16.2858.jpg, 1619414355.00, -23.26, 81.00, 1
capture_2021-04-26_06_19_17.2859.jpg, 1619414356.00, -26.41, 97.00, 1
capture_2021-04-26_06_19_19.2860.jpg, 1619414358.00, -32.21, 35.00, 1
capture_2021-04-26_06_19_20.2861.jpg, 1619414359.00, -36.61, 87.00, 1
capture_2021-04-26_06_19_21.2862.jpg, 1619414360.00, -39.29, 83.00, 0
capture_2021-04-26_06_19_22.2863.jpg, 1619414361.00, -39.96, 85.00, 0
capture_2021-04-26_06_19_24.2864.jpg, 1619414363.00, -43.37, 200.00, 0
capture_2021-04-26_06_19_25.2865.jpg, 1619414364.00, -45.77, 200.00, 0
capture_2021-04-26_06_19_26.2866.jpg, 1619414365.00, -188.62, 200.00, 1
capture_2021-04-26_06_19_28.2867.jpg, 1619414367.00, -172.83, 200.00, 0
capture_2021-04-26_06_19_29.2868.jpg, 1619414368.00, 0.00, 3.00, 0
capture_2021-04-26_06_19_30.2869.jpg, 1619414369.00, 0.00, 4.00, 0
capture_2021-04-26_06_19_32.2870.jpg, 1619414371.00, -9.79, 200.00, 0
capture_2021-04-26_06_19_33.2871.jpg, 1619414372.00, -9.79, 200.00, 0
capture_2021-04-26_06_19_34.2872.jpg, 1619414373.00, -5.87, 200.00, 0
capture_2021-04-26_06_19_36.2873.jpg, 1619414375.00, 0.00, 4.00, 0
capture_2021-04-26_06_19_37.2874.jpg, 1619414376.00, 0.00, 2.00, 0
capture_2021-04-26_06_19_39.2875.jpg, 1619414378.00, 21.66, 82.00, 1
capture_2021-04-26_06_19_40.2876.jpg, 1619414379.00, 25.47, 89.00, 1
capture_2021-04-26_06_19_41.2877.jpg, 1619414380.00, 27.16, 90.00, 1
capture_2021-04-26_06_19_42.2878.jpg, 1619414381.00, 27.71, 90.00, 1
capture_2021-04-26_06_19_44.2879.jpg, 1619414383.00, 28.46, 85.00, 1
capture_2021-04-26_06_19_45.2880.jpg, 1619414384.00, 27.28, 93.00, 1
capture_2021-04-26_06_19_47.2881.jpg, 1619414386.00, 19.95, 96.00, 1
capture_2021-04-26_06_19_48.2882.jpg, 1619414387.00, 18.76, 88.00, 1
capture_2021-04-26_06_19_50.2883.jpg, 1619414389.00, 13.65, 95.00, 1
capture_2021-04-26_06_19_51.2884.jpg, 1619414390.00, 7.86, 98.00, 1
capture_2021-04-26_06_19_52.2885.jpg, 1619414391.00, 1.00, 101.00, 1
capture_2021-04-26_06_19_54.2886.jpg, 1619414393.00, -13.07, 95.00, 1
capture_2021-04-26_06_19_55.2887.jpg, 1619414394.00, -19.72, 92.00, 1
capture_2021-04-26_06_19_56.2888.jpg, 1619414395.00, -32.05, 89.00, 1
capture_2021-04-26_06_19_58.2889.jpg, 1619414397.00, -61.14, 91.00, 1
capture_2021-04-26_06_19_59.2890.jpg, 1619414398.00, -66.80, 92.00, 1
capture_2021-04-26_06_20_00.2891.jpg, 1619414399.00, -66.80, 92.00, 1
capture_2021-04-26_06_20_02.2892.jpg, 1619414401.00, -79.78, 88.00, 1
capture_2021-04-26_06_20_03.2893.jpg, 1619414402.00, -82.54, 93.00, 1
capture_2021-04-26_06_20_04.2894.jpg, 1619414403.00, -89.47, 92.00, 1
capture_2021-04-26_06_20_06.2895.jpg, 1619414405.00, -101.90, 94.00, 1
capture_2021-04-26_06_20_07.2896.jpg, 1619414406.00, -104.51, 88.00, 0
capture_2021-04-26_06_20_09.2897.jpg, 1619414408.00, -111.85, 14.00, 1
capture_2021-04-26_06_20_10.2898.jpg, 1619414409.00, -113.40, 66.00, 1
capture_2021-04-26_06_20_11.2899.jpg, 1619414410.00, -112.90, 67.00, 1
capture_2021-04-26_06_20_13.2900.jpg, 1619414412.00, -113.51, 66.00, 1
capture_2021-04-26_06_20_14.2901.jpg, 1619414413.00, -112.68, 26.00, 1
capture_2021-04-26_06_20_15.2902.jpg, 1619414414.00, -108.04, 70.00, 1
capture_2021-04-26_06_20_17.2903.jpg, 1619414416.00, -89.75, 66.00, 1
capture_2021-04-26_06_20_18.2904.jpg, 1619414417.00, -58.93, 70.00, 1
capture_2021-04-26_06_20_20.2905.jpg, 1619414419.00, -13.91, 84.00, 1
capture_2021-04-26_06_20_21.2906.jpg, 1619414420.00, -9.28, 67.00, 1
capture_2021-04-26_06_20_23.2907.jpg, 1619414422.00, -3.93, 65.00, 1
capture_2021-04-26_06_20_24.2908.jpg, 1619414423.00, -3.44, 24.00, 0
capture_2021-04-26_06_20_25.2909.jpg, 1619414424.00, -3.28, 84.00, 0
capture_2021-04-26_06_20_27.2910.jpg, 1619414426.00, -5.67, 15.00, 0
capture_2021-04-26_06_20_28.2911.jpg, 1619414427.00, 0.00, 4.00, 0
capture_2021-04-26_06_20_30.2912.jpg, 1619414429.00, -54.99, 200.00, 0
capture_2021-04-26_06_20_31.2913.jpg, 1619414430.00, -56.58, 12.00, 0
capture_2021-04-26_06_20_32.2914.jpg, 1619414431.00, -58.41, 14.00, 0
capture_2021-04-26_06_20_34.2915.jpg, 1619414433.00, -61.14, 104.00, 1
capture_2021-04-26_06_20_35.2916.jpg, 1619414434.00, -62.44, 93.00, 0
capture_2021-04-26_06_20_36.2917.jpg, 1619414435.00, -63.92, 110.00, 1
capture_2021-04-26_06_20_38.2918.jpg, 1619414437.00, -70.20, 78.00, 1
capture_2021-04-26_06_20_39.2919.jpg, 1619414438.00, -71.92, 81.00, 1
capture_2021-04-26_06_20_40.2920.jpg, 1619414439.00, -74.32, 79.00, 1
capture_2021-04-26_06_20_42.2921.jpg, 1619414441.00, -86.70, 101.00, 1
capture_2021-04-26_06_20_43.2922.jpg, 1619414442.00, -94.47, 94.00, 1
capture_2021-04-26_06_20_45.2923.jpg, 1619414444.00, -124.01, 95.00, 1
capture_2021-04-26_06_20_46.2924.jpg, 1619414445.00, 214.06, 96.00, 1
capture_2021-04-26_06_20_47.2925.jpg, 1619414446.00, 205.26, 93.00, 1
capture_2021-04-26_06_20_49.2926.jpg, 1619414448.00, 181.13, 101.00, 1
capture_2021-04-26_06_20_50.2927.jpg, 1619414449.00, 177.54, 92.00, 1
capture_2021-04-26_06_20_52.2928.jpg, 1619414451.00, 170.71, 90.00, 0
capture_2021-04-26_06_20_53.2929.jpg, 1619414452.00, 165.95, 89.00, 1
capture_2021-04-26_06_20_54.2930.jpg, 1619414453.00, 164.86, 93.00, 1
capture_2021-04-26_06_20_56.2931.jpg, 1619414455.00, 164.66, 77.00, 1
capture_2021-04-26_06_20_57.2932.jpg, 1619414456.00, 164.92, 78.00, 1
capture_2021-04-26_06_20_59.2933.jpg, 1619414458.00, 167.06, 96.00, 1
capture_2021-04-26_06_21_00.2934.jpg, 1619414459.00, 171.08, 83.00, 1
capture_2021-04-26_06_21_02.2935.jpg, 1619414461.00, 185.42, 92.00, 1
capture_2021-04-26_06_21_03.2936.jpg, 1619414462.00, 190.06, 85.00, 1
capture_2021-04-26_06_21_05.2937.jpg, 1619414464.00, 210.24, 64.00, 1
capture_2021-04-26_06_21_06.2938.jpg, 1619414465.00, 220.48, 92.00, 1
capture_2021-04-26_06_21_08.2939.jpg, 1619414467.00, -124.02, 95.00, 1
capture_2021-04-26_06_21_09.2940.jpg, 1619414468.00, -117.15, 98.00, 1
capture_2021-04-26_06_21_10.2941.jpg, 1619414469.00, -111.15, 95.00, 1
capture_2021-04-26_06_21_12.2942.jpg, 1619414471.00, -105.24, 95.00, 1
capture_2021-04-26_06_21_13.2943.jpg, 1619414472.00, -104.23, 115.00, 1
capture_2021-04-26_06_21_14.2944.jpg, 1619414473.00, -103.90, 112.00, 1
capture_2021-04-26_06_21_16.2945.jpg, 1619414475.00, -114.80, 23.00, 0
capture_2021-04-26_06_21_17.2946.jpg, 1619414476.00, -118.49, 30.00, 0
capture_2021-04-26_06_21_18.2947.jpg, 1619414477.00, -121.36, 81.00, 1
capture_2021-04-26_06_21_20.2948.jpg, 1619414479.00, -121.35, 119.00, 1
capture_2021-04-26_06_21_21.2949.jpg, 1619414480.00, -121.27, 48.00, 1
capture_2021-04-26_06_21_22.2950.jpg, 1619414481.00, -122.46, 48.00, 1
capture_2021-04-26_06_21_24.2951.jpg, 1619414483.00, -129.44, 50.00, 1
capture_2021-04-26_06_21_25.2952.jpg, 1619414484.00, 225.31, 50.00, 1
capture_2021-04-26_06_21_26.2953.jpg, 1619414485.00, 223.87, 49.00, 1
capture_2021-04-26_06_21_28.2954.jpg, 1619414487.00, 216.20, 50.00, 1
capture_2021-04-26_06_21_29.2955.jpg, 1619414488.00, 211.12, 47.00, 1
capture_2021-04-26_06_21_30.2956.jpg, 1619414489.00, 208.26, 48.00, 1
capture_2021-04-26_06_21_31.2957.jpg, 1619414490.00, 206.46, 47.00, 1
capture_2021-04-26_06_21_33.2958.jpg, 1619414492.00, 198.40, 48.00, 1
capture_2021-04-26_06_21_34.2959.jpg, 1619414493.00, 197.57, 48.00, 1
capture_2021-04-26_06_21_36.2960.jpg, 1619414495.00, 195.90, 48.00, 1
capture_2021-04-26_06_21_37.2961.jpg, 1619414496.00, 195.84, 47.00, 1
capture_2021-04-26_06_21_38.2962.jpg, 1619414497.00, 194.39, 49.00, 1
capture_2021-04-26_06_21_40.2963.jpg, 1619414499.00, 192.61, 119.00, 0
capture_2021-04-26_06_21_41.2964.jpg, 1619414500.00, 192.75, 96.00, 1
capture_2021-04-26_06_21_42.2965.jpg, 1619414501.00, 192.63, 86.00, 1
capture_2021-04-26_06_21_44.2966.jpg, 1619414503.00, 192.82, 132.00, 1
capture_2021-04-26_06_21_45.2967.jpg, 1619414504.00, 193.97, 94.00, 1
capture_2021-04-26_06_21_46.2968.jpg, 1619414505.00, 196.18, 116.00, 1
capture_2021-04-26_06_21_48.2969.jpg, 1619414507.00, 198.40, 159.00, 1
capture_2021-04-26_06_21_49.2970.jpg, 1619414508.00, 200.00, 38.00, 1
capture_2021-04-26_06_21_50.2971.jpg, 1619414509.00, 203.87, 37.00, 1
capture_2021-04-26_06_21_52.2972.jpg, 1619414511.00, 209.67, 37.00, 0
capture_2021-04-26_06_21_53.2973.jpg, 1619414512.00, 202.91, 142.00, 0
capture_2021-04-26_06_21_54.2974.jpg, 1619414513.00, 199.09, 200.00, 0
capture_2021-04-26_06_21_56.2975.jpg, 1619414515.00, -58.94, 200.00, 0
capture_2021-04-26_06_21_57.2976.jpg, 1619414516.00, 7.73, 79.00, 1
capture_2021-04-26_06_21_58.2977.jpg, 1619414517.00, 42.58, 83.00, 1
capture_2021-04-26_06_21_59.2978.jpg, 1619414518.00, 75.53, 25.00, 0
capture_2021-04-26_06_22_01.2979.jpg, 1619414520.00, 0.00, 4.00, 0
capture_2021-04-26_06_22_02.2980.jpg, 1619414521.00, 0.00, 8.00, 0
capture_2021-04-26_06_22_03.2981.jpg, 1619414522.00, -2.87, 76.00, 0
capture_2021-04-26_06_22_05.2982.jpg, 1619414524.00, -5.75, 73.00, 0
capture_2021-04-26_06_22_06.2983.jpg, 1619414525.00, -5.36, 74.00, 0
capture_2021-04-26_06_22_07.2984.jpg, 1619414526.00, -5.95, 74.00, 1
capture_2021-04-26_06_22_09.2985.jpg, 1619414528.00, -4.85, 77.00, 0
capture_2021-04-26_06_22_10.2986.jpg, 1619414529.00, -1.54, 73.00, 1
capture_2021-04-26_06_22_11.2987.jpg, 1619414530.00, 2.99, 74.00, 1
capture_2021-04-26_06_22_12.2988.jpg, 1619414531.00, 5.38, 73.00, 1
capture_2021-04-26_06_22_14.2989.jpg, 1619414533.00, 14.85, 73.00, 1
capture_2021-04-26_06_22_15.2990.jpg, 1619414534.00, 26.35, 73.00, 1
capture_2021-04-26_06_22_16.2991.jpg, 1619414535.00, 26.35, 73.00, 1
capture_2021-04-26_06_22_18.2992.jpg, 1619414537.00, 45.42, 74.00, 1
capture_2021-04-26_06_22_19.2993.jpg, 1619414538.00, 58.00, 77.00, 0
capture_2021-04-26_06_22_20.2994.jpg, 1619414539.00, 67.79, 76.00, 1
capture_2021-04-26_06_22_21.2995.jpg, 1619414540.00, 71.24, 75.00, 1
capture_2021-04-26_06_22_23.2996.jpg, 1619414542.00, 79.44, 79.00, 1
capture_2021-04-26_06_22_24.2997.jpg, 1619414543.00, 83.55, 77.00, 1
capture_2021-04-26_06_22_25.2998.jpg, 1619414544.00, 84.95, 81.00, 1
capture_2021-04-26_06_22_27.2999.jpg, 1619414546.00, 86.21, 75.00, 1
capture_2021-04-26_06_22_28.3000.jpg, 1619414547.00, 86.98, 70.00, 1
capture_2021-04-26_06_22_30.3001.jpg, 1619414549.00, 83.86, 68.00, 1
capture_2021-04-26_06_22_31.3002.jpg, 1619414550.00, 81.89, 73.00, 1
capture_2021-04-26_06_22_32.3003.jpg, 1619414551.00, 79.44, 71.00, 1
capture_2021-04-26_06_22_33.3004.jpg, 1619414552.00, 74.32, 67.00, 1
capture_2021-04-26_06_22_35.3005.jpg, 1619414554.00, 60.12, 67.00, 1
capture_2021-04-26_06_22_36.3006.jpg, 1619414555.00, 51.56, 81.00, 1
capture_2021-04-26_06_22_37.3007.jpg, 1619414556.00, 44.91, 70.00, 1
capture_2021-04-26_06_22_39.3008.jpg, 1619414558.00, 23.09, 65.00, 1
capture_2021-04-26_06_22_40.3009.jpg, 1619414559.00, 17.85, 74.00, 0
capture_2021-04-26_06_22_41.3010.jpg, 1619414560.00, 7.94, 80.00, 0
capture_2021-04-26_06_22_42.3011.jpg, 1619414561.00, -2.04, 70.00, 1
capture_2021-04-26_06_22_44.3012.jpg, 1619414563.00, -8.69, 76.00, 1
capture_2021-04-26_06_22_45.3013.jpg, 1619414564.00, -6.29, 85.00, 1
capture_2021-04-26_06_22_46.3014.jpg, 1619414565.00, -6.29, 85.00, 1
capture_2021-04-26_06_22_48.3015.jpg, 1619414567.00, -4.40, 79.00, 1
capture_2021-04-26_06_22_49.3016.jpg, 1619414568.00, -2.25, 78.00, 1
capture_2021-04-26_06_22_51.3017.jpg, 1619414570.00, 0.39, 74.00, 1
capture_2021-04-26_06_22_52.3018.jpg, 1619414571.00, 0.00, 2.00, 0
capture_2021-04-26_06_22_53.3019.jpg, 1619414572.00, -147.01, 46.00, 1
capture_2021-04-26_06_22_54.3020.jpg, 1619414573.00, -147.01, 46.00, 1
capture_2021-04-26_06_22_56.3021.jpg, 1619414575.00, -152.26, 46.00, 1
capture_2021-04-26_06_22_57.3022.jpg, 1619414576.00, -155.46, 53.00, 1
capture_2021-04-26_06_22_59.3023.jpg, 1619414578.00, -159.47, 59.00, 1
capture_2021-04-26_06_23_00.3024.jpg, 1619414579.00, -160.98, 50.00, 1
capture_2021-04-26_06_23_01.3025.jpg, 1619414580.00, -162.21, 57.00, 1
capture_2021-04-26_06_23_03.3026.jpg, 1619414582.00, -165.69, 46.00, 1
capture_2021-04-26_06_23_04.3027.jpg, 1619414583.00, -166.35, 53.00, 1
capture_2021-04-26_06_23_05.3028.jpg, 1619414584.00, -168.74, 48.00, 1
capture_2021-04-26_06_23_07.3029.jpg, 1619414586.00, -168.38, 52.00, 1
capture_2021-04-26_06_23_08.3030.jpg, 1619414587.00, -168.31, 48.00, 1
capture_2021-04-26_06_23_09.3031.jpg, 1619414588.00, -165.65, 48.00, 1
capture_2021-04-26_06_23_11.3032.jpg, 1619414590.00, -151.02, 48.00, 1
capture_2021-04-26_06_23_12.3033.jpg, 1619414591.00, -132.11, 62.00, 1
capture_2021-04-26_06_23_14.3034.jpg, 1619414593.00, -29.00, 66.00, 1
capture_2021-04-26_06_23_15.3035.jpg, 1619414594.00, -19.03, 15.00, 1
capture_2021-04-26_06_23_16.3036.jpg, 1619414595.00, -11.11, 57.00, 1
capture_2021-04-26_06_23_18.3037.jpg, 1619414597.00, -8.70, 49.00, 1
capture_2021-04-26_06_23_19.3038.jpg, 1619414598.00, -8.52, 57.00, 1
capture_2021-04-26_06_23_20.3039.jpg, 1619414599.00, -11.07, 48.00, 1
capture_2021-04-26_06_23_22.3040.jpg, 1619414601.00, -14.26, 52.00, 1
capture_2021-04-26_06_23_23.3041.jpg, 1619414602.00, -18.00, 49.00, 1
capture_2021-04-26_06_23_25.3042.jpg, 1619414604.00, -22.56, 50.00, 1
capture_2021-04-26_06_23_26.3043.jpg, 1619414605.00, -24.61, 49.00, 1
capture_2021-04-26_06_23_27.3044.jpg, 1619414606.00, -24.61, 49.00, 1
capture_2021-04-26_06_23_29.3045.jpg, 1619414608.00, -35.16, 56.00, 1
capture_2021-04-26_06_23_30.3046.jpg, 1619414609.00, -43.10, 49.00, 0
capture_2021-04-26_06_23_31.3047.jpg, 1619414610.00, -43.10, 49.00, 0
capture_2021-04-26_06_23_33.3048.jpg, 1619414612.00, -56.96, 49.00, 1
capture_2021-04-26_06_23_34.3049.jpg, 1619414613.00, -64.86, 47.00, 1
capture_2021-04-26_06_23_35.3050.jpg, 1619414614.00, -74.04, 52.00, 1
capture_2021-04-26_06_23_37.3051.jpg, 1619414616.00, -91.97, 45.00, 1
capture_2021-04-26_06_23_38.3052.jpg, 1619414617.00, -106.40, 49.00, 1
capture_2021-04-26_06_23_40.3053.jpg, 1619414619.00, -123.29, 58.00, 1
capture_2021-04-26_06_23_41.3054.jpg, 1619414620.00, -131.18, 51.00, 1
capture_2021-04-26_06_23_42.3055.jpg, 1619414621.00, -136.17, 45.00, 1
capture_2021-04-26_06_23_44.3056.jpg, 1619414623.00, -148.02, 48.00, 1
capture_2021-04-26_06_23_45.3057.jpg, 1619414624.00, -150.05, 56.00, 0
capture_2021-04-26_06_23_46.3058.jpg, 1619414625.00, -151.67, 61.00, 0
